9.67051	-12.0455	-0.63925	-2.77231	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
9.65502	-12.1678	-0.543983	-2.68366	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
9.5639	-12.3337	-1.33533	-2.35651	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
9.55006	-12.4019	-1.02942	-2.08614	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
9.41179	-12.5103	-1.78105	-1.8145	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
9.35512	-12.5737	-1.59481	-1.66423	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
9.22157	-12.7402	-1.71027	-2.35971	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
9.20595	-12.8074	-1.26814	-2.01619	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
9.04779	-12.9008	-2.53955	-0.972117	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
8.87917	-12.9711	-2.77035	-1.0969	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
8.6592	-13.0837	-3.03721	-1.65293	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
8.62035	-13.0873	-2.31425	-1.17838	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
8.4273	-13.175	-3.01107	-0.999918	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
8.33791	-13.1836	-2.66099	-0.772887	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
8.10085	-13.2397	-3.48964	-0.41024	8.22926	-13.1698	8.2	-13.15	-2.72741	0
8.00886	-13.1965	-2.92595	-0.0511981	8.03583	-13.1513	8.05	-13.15	-2.72742	0
7.75986	-13.2337	-3.38077	-0.414866	7.82915	-13.0525	7.9	-13.15	-2.72986	0
7.70777	-13.1816	-2.63028	-0.00508396	7.76538	-13.1647	7.75	-13.15	-2.72986	0
7.52498	-13.2782	-2.73265	-0.979361	7.66145	-13.3079	7.6	-13.2	-2.9979	-0.999304
7.44012	-13.2919	-2.43421	-0.789772	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
7.18894	-13.3093	-3.3973	-0.176776	7.21108	-13.0985	7.3	-13.25	-2.72846	0
7.11489	-13.2589	-2.76305	0.150419	7.16011	-13.2382	7.15	-13.25	-2.72844	0
6.85667	-13.2194	-3.68461	0.713609	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
6.78313	-13.1345	-3.06068	0.991104	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
6.54285	-13.1618	-3.51038	0.493811	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
6.4911	-13.07	-2.7175	0.84683	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
6.26279	-13.1088	-3.03266	-0.0404921	6.40137	-13.0799	6.4	-13.05	-2.72678	0
6.21129	-13.0592	-2.38675	0.242689	6.26174	-13.0534	6.25	-13.05	-2.72678	0
5.96927	-13.061	-3.25233	0.549667	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
5.90309	-12.9775	-2.62063	0.839797	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
5.65091	-12.9124	-3.72673	1.81903	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
5.59619	-12.7632	-2.9795	2.13786	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
5.34582	-12.7445	-3.10418	0.550186	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
5.3548	-12.6458	-2.09705	0.923952	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
5.10638	-12.5763	-3.20321	1.74541	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
5.06148	-12.4373	-2.47037	1.98254	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
4.82173	-12.4039	-3.04791	1.35115	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
4.84869	-12.2577	-1.95981	1.74498	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
4.62386	-12.1735	-2.78288	1.84686	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
4.66045	-12.0267	-1.796	2.16293	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
4.44322	-11.9507	-2.59558	2.07901	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
4.54056	-11.751	-1.2517	2.55004	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
4.36441	-11.699	-1.73365	1.53373	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
4.46037	-11.5513	-0.668352	1.89106	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
4.26728	-11.3976	-2.21903	3.73004	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
4.34676	-11.1447	-1.14891	4.11477	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
4.20597	-11.0846	-1.0379	1.58901	4.43713	-11.024	4.45	-11.05	0	1.81614
4.35648	-10.9231	0.120539	2.00833	4.45136	-10.93	4.45	-10.95	0	1.81612
4.21873	-10.8314	-0.986678	2.42316	4.44745	-10.786	4.45	-10.8	0	2.72555
4.36357	-10.6272	0.121033	2.82895	4.45788	-10.6457	4.45	-10.65	0	2.72554
4.2474	-10.5478	-0.660017	2.41234	4.46329	-10.5756	4.45	-10.5	0	2.729
4.37338	-10.3496	0.242655	2.78742	4.44057	-10.3382	4.45	-10.35	0	2.72898
4.26383	-10.2745	-0.484969	2.23543	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
4.45745	-10.0594	0.74059	2.76171	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
4.37319	-9.9823	-0.0715653	2.38911	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
4.55885	-9.76667	0.980796	2.87575	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
4.46817	-9.64247	0.109194	2.62142	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
4.64945	-9.42687	1.07969	3.04119	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
4.60826	-9.37681	0.583265	2.08574	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
4.85483	-9.15569	1.77143	2.70316	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
4.83056	-9.08961	1.21585	2.03536	4.95209	-8.96272	5	-9.05	0.999884	1.99977
4.98529	-8.94155	1.73655	2.3162	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
4.96592	-8.89338	0.915864	2.01683	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
5.19682	-8.67525	1.91559	2.63493	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
5.20469	-8.63944	1.58142	1.72807	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
5.40406	-8.47314	2.25177	2.19254	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
5.42101	-8.4326	1.49734	1.83833	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
5.54561	-8.29309	1.72927	2.0565	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
5.52303	-8.23865	1.0615	1.60493	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
5.7767	-8.01042	2.14067	2.40456	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
5.79856	-7.96172	1.6677	1.73511	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
6.01296	-7.77158	2.34041	2.28189	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
6.04154	-7.72188	1.73068	1.80263	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
6.21783	-7.55838	2.17481	2.17466	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
6.25461	-7.52858	1.70995	1.5713	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
6.41968	-7.38143	2.10015	1.92073	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
6.44869	-7.35672	2.03385	1.04222	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
6.68542	-7.18401	2.78016	1.74296	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
6.69835	-7.1124	1.4931	2.00404	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
6.83227	-6.95477	1.77541	2.27697	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
6.91119	-6.95662	2.10587	1.07641	7.08741	-6.92602	7	-6.85	2.72856	1.81904
7.12361	-6.79443	2.63507	1.66285	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
7.16715	-6.75872	1.56969	1.71106	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
7.32421	-6.58689	1.95576	2.15555	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
7.43202	-6.59976	2.78853	0.771962	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
7.63008	-6.49234	3.1109	1.16846	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
7.69727	-6.46664	2.1318	1.19147	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
7.84027	-6.36953	2.27187	1.37113	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
7.91652	-6.37012	1.97094	0.905016	8.03231	-6.28406	8	-6.25	2.72931	1.81954
8.11385	-6.19999	2.45825	1.58494	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
8.1588	-6.16634	1.73419	1.47763	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
8.31442	-5.99429	2.11338	2.03899	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
8.43812	-5.9738	2.80384	1.04217	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
8.62828	-5.87008	2.99893	1.30721	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
8.69578	-5.83251	1.72327	1.52235	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
8.83835	-5.67308	1.98248	1.95015	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
8.91444	-5.64188	1.82281	1.55378	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
9.04616	-5.49212	2.04617	1.96237	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
9.15011	-5.44774	2.76984	1.12701	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
9.32853	-5.34154	2.91091	1.37743	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
9.38966	-5.2916	1.59562	1.59276	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
9.51579	-5.14308	1.80264	1.93825	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
9.60951	-5.10455	1.65746	1.57933	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
9.73618	-4.9519	1.84955	1.95153	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
9.81816	-4.90017	1.58183	1.67778	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
9.93283	-4.75665	1.72976	1.9668	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
9.98756	-4.68961	1.40673	1.74563	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
10.1147	-4.48738	1.67478	2.34493	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
10.1822	-4.40123	1.58251	2.05552	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
10.317	-4.18892	1.83527	2.61666	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
10.4526	-4.1043	2.23724	2.18252	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
10.5752	-3.96516	2.23587	2.28767	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
10.6684	-3.87602	1.78317	2.15302	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
10.7667	-3.75343	1.78488	2.17642	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
10.8033	-3.65852	0.894505	2.18424	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
10.8652	-3.48676	0.962849	2.47318	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
10.9556	-3.40464	1.95278	2.00585	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
11.074	-3.20824	2.06995	2.54672	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
11.1148	-3.08811	0.85416	2.61676	11.1178	-2.98807	11.1	-3	0.907725	2.72317
11.1692	-2.89317	0.890946	2.90109	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
11.2064	-2.75835	0.984514	2.71003	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
11.2661	-2.57124	1.0124	2.92268	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
11.2025	-2.42167	-0.794179	3.05981	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
11.1586	-2.25515	-0.795037	3.0501	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
11.2461	-2.11971	1.79445	2.54894	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
11.3481	-1.96345	1.81164	2.63952	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
11.3481	-1.83106	0.198831	2.70094	11.3011	-1.79507	11.35	-1.8	0	2.73035
11.3556	-1.67607	0.181303	2.73675	11.3326	-1.67041	11.35	-1.65	0	2.73033
11.2747	-1.54524	-0.772809	2.73979	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
11.243	-1.37192	-0.740671	2.94563	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
11.194	-1.22252	-0.795054	2.86825	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
11.1456	-1.13127	-0.81461	2.49663	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
11.0144	-1.01143	-1.9891	2.50533	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
10.9279	-0.774613	-1.93028	3.13652	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
10.8738	-0.604021	-0.881957	3.09595	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
10.8282	-0.518287	-0.856225	2.62296	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
10.7451	-0.383559	-1.83249	2.57854	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
10.6446	-0.318078	-1.8247	2.15186	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
10.4853	-0.206447	-2.97827	2.11416	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
10.3247	-0.134177	-2.95878	1.86929	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
10.2631	-0.0306756	-1.83244	1.88739	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
10.1616	-0.0148153	-1.83012	1.39601	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
10.0045	0.0604656	-2.61478	1.37658	9.92588	0.00395802	10	9.49949e-007	-2.73049	0.910169
9.86116	0.0630035	-2.60946	0.96792	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
9.70056	0.117307	-2.72009	0.971682	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
9.55164	0.0742094	-2.71181	0.43167	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
9.38738	0.100116	-2.77726	0.44293	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
9.23592	0.145473	-2.77118	0.560621	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
9.08275	0.179786	-2.71489	0.583043	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
8.93498	0.246749	-2.70837	0.77829	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
8.84121	0.298118	-1.88445	0.849781	8.90199	0.247143	8.85	0.25	-1.81847	0
8.74279	0.285709	-1.85404	0.519096	8.76016	0.263752	8.75	0.25	-1.81846	0
8.53237	0.313817	-3.61661	0.468965	8.46355	0.258809	8.55	0.25	-3.6326	0
8.3385	0.276185	-3.58736	0.114226	8.35367	0.252596	8.35	0.25	-3.6326	0
8.16831	0.289174	-2.69783	0.180815	8.05161	0.241868	8.2	0.25	-2.72841	0
8.02645	0.261331	-2.66445	-0.0302115	8.05411	0.247878	8.05	0.25	-2.72842	0
7.86949	0.264208	-2.57555	0.00133245	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
7.73262	0.177058	-2.54999	-0.486919	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
7.61255	0.152408	-2.70773	-0.474789	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
7.46318	0.0678428	-2.7128	-0.802716	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
7.28505	0.0302618	-3.08877	-0.78967	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
7.13568	0.0172963	-3.06534	-0.638943	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
7.05333	-0.0210802	-1.76793	-0.666245	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
6.95537	-0.122191	-1.77395	-1.02813	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
6.85148	-0.185542	-1.82622	-1.06959	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
6.75111	-0.316814	-1.83187	-1.47545	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
6.67497	-0.414871	-1.61687	-1.5832	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
6.57727	-0.549374	-1.66907	-1.84947	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
6.54064	-0.688404	-0.727528	-2.1518	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
