6.50221	-0.648835	-0.997705	-1.45585	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.44122	-0.868118	-1.03307	-1.82162	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.35825	-0.957371	-1.28028	-1.75766	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.27451	-1.13951	-1.32625	-1.98291	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.35563	-1.34697	-0.00304397	-2.4797	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.34787	-1.55673	-0.0397465	-2.67198	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
6.30161	-1.6618	-0.447319	-2.49793	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
6.26251	-1.85566	-0.50498	-2.67813	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
6.30628	-2.0555	0.124948	-3.03338	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
6.31671	-2.21685	0.128632	-3.05718	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
6.30604	-2.37739	-0.0309064	-2.98561	6.32593	-2.40018	6.35	-2.4	0	-2.72613
6.31267	-2.54165	-0.0144798	-2.98398	6.34927	-2.55175	6.35	-2.55	0	-2.72611
6.34659	-2.74709	0.307506	-3.21215	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
6.38656	-2.88528	0.371143	-3.11151	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
6.39157	-3.03858	0.252265	-3.06	6.46536	-3.00452	6.45	-3	0	-2.99754
6.41674	-3.1722	0.286618	-3.00883	6.44119	-3.14955	6.45	-3.15	0	-2.99754
6.45561	-3.3713	0.516961	-3.2013	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
6.50821	-3.50708	0.585061	-3.09708	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
6.56684	-3.71619	0.860239	-3.33142	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
6.66649	-3.82925	1.00099	-3.14709	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
6.70714	-4.00099	0.877612	-3.08791	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
6.79526	-4.11732	0.985032	-2.94712	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
6.83569	-4.28052	0.901604	-2.91844	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
6.912	-4.39914	0.976528	-2.80983	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
6.93139	-4.5345	0.67999	-2.61451	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
7.00362	-4.62343	0.778012	-2.47274	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
7.04993	-4.77635	0.846778	-2.56116	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
7.11711	-4.89104	0.901843	-2.49195	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
7.20499	-5.07665	1.25561	-2.81116	7.31379	-5.05204	7.25	-5	1.81907	-2.72861
7.29199	-5.20024	1.30762	-2.73173	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
7.343	-5.34579	1.18896	-2.67036	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
7.42419	-5.47397	1.23082	-2.62063	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
7.4891	-5.62826	1.21239	-2.64045	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
7.59377	-5.72533	1.31518	-2.51456	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
7.64807	-5.86129	1.22411	-2.47415	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
7.72628	-5.97991	1.25527	-2.42963	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
7.83024	-6.15398	1.66707	-2.81697	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
7.93206	-6.27238	1.7167	-2.75764	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
8.00281	-6.41343	1.50102	-2.60348	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
8.11931	-6.51285	1.59359	-2.48904	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
8.18183	-6.64021	1.45106	-2.40049	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
8.26269	-6.76511	1.45649	-2.38354	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
8.33475	-6.90218	1.4597	-2.42069	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
8.4337	-7.00561	1.51324	-2.34514	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
8.49382	-7.12134	1.45108	-2.32328	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
8.56071	-7.24189	1.43693	-2.33564	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
8.66204	-7.39991	1.73266	-2.63635	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
8.74381	-7.53675	1.71976	-2.64955	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
8.79433	-7.6499	1.33756	-2.32724	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
8.86442	-7.77343	1.33201	-2.31853	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
8.93505	-7.90593	1.41447	-2.42787	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
8.99147	-8.03668	1.37899	-2.45469	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
9.0211	-8.13688	1.05689	-2.17803	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
9.07513	-8.25506	1.04854	-2.17592	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
9.14741	-8.39667	1.23989	-2.39414	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
9.18918	-8.53346	1.18774	-2.44098	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
9.22463	-8.6474	0.950444	-2.23581	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
9.26784	-8.77395	0.928716	-2.24747	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
9.3929	-8.98579	1.65668	-3.0209	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
9.46525	-9.14553	1.62948	-3.04457	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
9.49879	-9.2553	1.23881	-2.66819	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
9.55989	-9.38032	1.24083	-2.64978	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
9.59295	-9.49255	1.04926	-2.47986	9.47534	-9.42627	9.55	-9.5	0	-3.00023
9.61279	-9.63862	0.966529	-2.5423	9.54779	-9.64959	9.55	-9.65	0	-3.0002
9.67187	-9.79046	1.07748	-2.69434	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
9.70137	-9.93798	1.01704	-2.73233	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
9.72004	-10.0559	0.751229	-2.46941	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
9.76107	-10.1794	0.755787	-2.4422	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
9.80161	-10.3164	0.769809	-2.48996	9.92627	-10.4745	9.75	-10.3	0	-3.00065
9.81032	-10.4611	0.693338	-2.54623	9.75524	-10.4732	9.75	-10.45	0	-3.00063
9.84848	-10.6154	0.76889	-2.66784	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
9.87951	-10.7648	0.741889	-2.67755	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
9.8938	-10.8908	0.536271	-2.46922	9.88465	-10.9383	9.85	-10.9	0	-2.73074
9.89356	-11.0422	0.461158	-2.51499	9.83614	-11.041	9.85	-11.05	0	-2.73073
9.91214	-11.1759	0.470903	-2.56168	9.83952	-11.1692	9.85	-11.2	0	-2.99965
9.90149	-11.3285	0.381566	-2.62825	9.84568	-11.3496	9.85	-11.35	0	-2.99961
9.91684	-11.4681	0.374867	-2.65439	9.87961	-11.5637	9.85	-11.5	0	-2.99843
9.89934	-11.6222	0.281896	-2.71484	9.83206	-11.6307	9.85	-11.65	0	-2.99843
9.86451	-11.6988	-0.152956	-2.1835	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
9.81851	-11.8313	-0.252082	-2.24851	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
9.80465	-11.9566	-0.211351	-2.33907	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
9.74018	-12.1112	-0.353601	-2.44034	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
9.70013	-12.21	-0.558589	-2.18888	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
9.62929	-12.3421	-0.66908	-2.25319	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
9.55659	-12.4049	-0.974719	-1.84765	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
9.454	-12.5289	-1.11537	-1.93401	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
9.38755	-12.6425	-1.12551	-1.95934	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
9.28922	-12.7661	-1.21925	-2.00544	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
9.17898	-12.7899	-1.67791	-1.32353	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
8.99804	-12.9111	-1.93311	-1.4719	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
8.87145	-12.9704	-2.06457	-1.29615	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
8.72489	-13.0535	-2.14979	-1.33176	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
8.59245	-13.0859	-2.35292	-1.02056	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
8.43168	-13.1553	-2.46489	-1.07238	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
8.26248	-13.1573	-2.74933	-0.591177	8.22926	-13.1698	8.2	-13.15	-2.72741	0
8.08859	-13.1894	-2.80463	-0.597053	8.03583	-13.1513	8.05	-13.15	-2.72742	0
7.91251	-13.1964	-2.93243	-0.405205	7.82915	-13.0525	7.9	-13.15	-2.72986	0
7.76284	-13.2041	-2.89847	-0.371953	7.76538	-13.1647	7.75	-13.15	-2.72986	0
7.62465	-13.2665	-2.77672	-0.682201	7.66145	-13.3079	7.6	-13.2	-2.9979	-0.999304
7.47726	-13.2935	-2.79447	-0.670651	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
7.29575	-13.2856	-2.97767	-0.337439	7.21108	-13.0985	7.3	-13.25	-2.72846	0
7.14987	-13.2859	-2.92627	-0.295747	7.16011	-13.2382	7.15	-13.25	-2.72844	0
6.96419	-13.2226	-3.21472	0.289368	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
6.82651	-13.1904	-3.14988	0.331001	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
6.64082	-13.1644	-3.23212	0.453826	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
6.50684	-13.1138	-3.11299	0.51637	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
6.33556	-13.123	-3.03156	0.23415	6.40137	-13.0799	6.4	-13.05	-2.72678	0
6.21101	-13.0881	-2.9175	0.288376	6.26174	-13.0534	6.25	-13.05	-2.72678	0
6.0331	-13.0534	-3.01919	0.464969	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
5.90473	-13.0033	-2.91573	0.522628	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
5.72241	-12.8899	-3.21783	1.25334	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
5.6049	-12.7998	-3.09773	1.31706	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
5.43227	-12.7697	-3.00429	0.95292	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
5.34146	-12.6877	-2.80532	1.02788	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
5.16114	-12.5834	-2.98074	1.43263	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
5.05453	-12.4849	-2.82827	1.48378	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
4.8882	-12.4124	-2.85266	1.44478	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
4.82001	-12.2982	-2.61561	1.53162	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
4.66814	-12.1977	-2.71034	1.70405	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
4.62707	-12.0843	-2.46	1.77936	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
4.47389	-11.9718	-2.54806	1.9321	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
4.47019	-11.815	-2.18302	2.05934	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
4.34834	-11.7442	-2.10996	1.72369	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
4.36959	-11.6069	-1.74644	1.8367	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
4.23124	-11.4061	-2.12067	2.79234	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
4.26125	-11.2177	-1.75829	2.91895	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
4.1829	-11.1479	-1.52326	2.16835	4.43713	-11.024	4.45	-11.05	0	1.81614
4.25064	-10.979	-1.12201	2.30219	4.45136	-10.93	4.45	-10.95	0	1.81612
4.17347	-10.8539	-1.17632	2.33025	4.44745	-10.786	4.45	-10.8	0	2.72555
4.25841	-10.679	-0.782282	2.46104	4.45788	-10.6457	4.45	-10.65	0	2.72554
4.20538	-10.5583	-0.802215	2.40252	4.46329	-10.5756	4.45	-10.5	0	2.729
4.28318	-10.3828	-0.480909	2.52267	4.44057	-10.3382	4.45	-10.35	0	2.72898
4.25121	-10.2672	-0.462562	2.38057	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
4.36573	-10.0864	-0.0952153	2.52155	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
4.35229	-9.96521	-0.103681	2.44356	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
4.47156	-9.78487	0.222977	2.57609	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
4.46356	-9.63914	0.156669	2.6103	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
4.58449	-9.45988	0.446527	2.72134	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
4.62186	-9.35545	0.579517	2.41137	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
4.77807	-9.17224	0.90189	2.56088	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
4.83383	-9.07837	1.0382	2.28056	4.95209	-8.96272	5	-9.05	0.999884	1.99977
4.94531	-8.94423	1.18972	2.34663	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
5.00622	-8.83378	1.19497	2.26804	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
5.15331	-8.66901	1.4049	2.38539	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
5.24122	-8.58726	1.57498	2.09986	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
5.37194	-8.45416	1.70857	2.18213	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
5.46365	-8.35265	1.72603	2.09971	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
5.55078	-8.24121	1.70618	2.08751	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
5.63095	-8.13125	1.67147	2.0703	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
5.77515	-7.98504	1.80497	2.16384	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
5.87504	-7.88359	1.85921	2.05155	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
6.00997	-7.75046	1.94188	2.11117	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
6.11024	-7.64578	1.9418	2.05995	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
6.22877	-7.53038	1.96955	2.07033	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
6.33787	-7.43362	2.01243	1.98145	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
6.44436	-7.33586	1.9997	1.95494	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
6.56569	-7.26395	2.23258	1.70665	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
6.70563	-7.15891	2.30257	1.76516	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
6.77709	-7.03999	1.95896	2.00423	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
6.87614	-6.93785	1.93664	1.98121	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
7.01749	-6.86395	2.22162	1.71649	7.08741	-6.92602	7	-6.85	2.72856	1.81904
7.1472	-6.76153	2.2409	1.73863	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
7.23497	-6.66011	1.99765	1.87873	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
7.34723	-6.55673	2.00323	1.88039	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
7.51535	-6.50989	2.5458	1.46891	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
7.64298	-6.44363	2.54413	1.4526	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
7.76293	-6.36368	2.43879	1.48984	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
7.875	-6.31323	2.38166	1.40502	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
7.99889	-6.24365	2.34575	1.39679	8.03231	-6.28406	8	-6.25	2.72931	1.81954
8.13309	-6.1584	2.35953	1.41934	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
8.21194	-6.07881	2.08986	1.55299	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
8.32815	-5.98012	2.12096	1.60858	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
8.49058	-5.91943	2.50639	1.36642	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
8.63384	-5.84721	2.51695	1.36203	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
8.72217	-5.76161	2.13736	1.53842	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
8.84753	-5.66278	2.15749	1.57634	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
8.9376	-5.58597	2.01663	1.62369	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
9.04734	-5.48496	2.0401	1.67556	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
9.20245	-5.41239	2.45083	1.46275	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
9.33907	-5.32926	2.45526	1.47014	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
9.41836	-5.23764	2.03602	1.63505	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
9.53736	-5.1392	2.05238	1.65906	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
9.63259	-5.05112	1.88909	1.70712	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
9.74423	-4.94488	1.90792	1.74135	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
9.83263	-4.85158	1.76572	1.77838	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
9.93686	-4.74693	1.7812	1.79793	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
10.0098	-4.6472	1.60761	1.84497	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
10.1173	-4.5036	1.65505	1.95868	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
10.1974	-4.39832	1.59312	1.96418	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
10.3141	-4.23141	1.66223	2.12397	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
10.443	-4.12701	1.93135	2.03191	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
10.5539	-3.98729	1.94549	2.10482	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
10.65	-3.87512	1.85321	2.11575	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
10.7546	-3.75435	1.85917	2.12808	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
10.7945	-3.63379	1.36401	2.23396	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
10.8699	-3.4916	1.36791	2.28418	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
10.9764	-3.38447	1.69557	2.20463	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
11.0663	-3.22686	1.71232	2.32879	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
11.1017	-3.09871	1.23911	2.4022	11.1178	-2.98807	11.1	-3	0.907725	2.72317
11.1713	-2.92585	1.2466	2.50809	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
11.2166	-2.78921	1.08717	2.52408	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
11.2776	-2.61028	1.09326	2.62918	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
11.2067	-2.46802	0.0557242	2.74404	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
11.2036	-2.29336	0.0458423	2.80493	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
11.317	-2.13752	0.996491	2.70952	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
11.3696	-1.97608	0.993129	2.74191	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
11.3687	-1.83027	0.561727	2.76209	11.3011	-1.79507	11.35	-1.8	0	2.73035
11.3878	-1.67748	0.539915	2.76248	11.3326	-1.67041	11.35	-1.65	0	2.73033
11.3202	-1.54532	-0.153708	2.78591	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
11.3047	-1.38711	-0.167363	2.83415	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
11.2527	-1.23656	-0.496474	2.83418	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
11.2108	-1.11607	-0.522721	2.73834	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
11.0841	-0.989126	-1.28951	2.73404	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
11.0113	-0.80074	-1.3055	2.86959	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
10.9617	-0.638438	-1.08572	2.8779	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
10.8948	-0.512132	-1.09713	2.79184	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
10.79	-0.368237	-1.49129	2.76456	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
10.6982	-0.27395	-1.50488	2.60999	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
10.5206	-0.148362	-2.29851	2.54866	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
10.3859	-0.0710776	-2.30829	2.38103	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
10.2969	0.0647621	-2.05224	2.40184	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
10.1809	0.0886177	-2.04753	2.11455	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
10.0254	0.198129	-2.37581	2.08475	9.92588	0.00395802	10	9.49949e-007	-2.73049	0.910169
9.89164	0.190244	-2.36912	1.75965	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
9.73223	0.28361	-2.58098	1.74182	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
9.58768	0.228511	-2.57054	1.34089	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
9.42596	0.300908	-2.706	1.33221	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
9.27493	0.27682	-2.70173	1.07362	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
9.12075	0.336032	-2.72711	1.07307	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
8.96883	0.335615	-2.72589	0.915122	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
8.87255	0.392761	-2.2819	0.952217	8.90199	0.247143	8.85	0.25	-1.81847	0
8.75248	0.364403	-2.2656	0.738253	8.76016	0.263752	8.75	0.25	-1.81846	0
8.5367	0.396479	-3.0063	0.684259	8.46355	0.258809	8.55	0.25	-3.6326	0
8.37122	0.353845	-3.00011	0.471168	8.35367	0.252596	8.35	0.25	-3.6326	0
8.21739	0.381707	-2.84911	0.482694	8.05161	0.241868	8.2	0.25	-2.72841	0
8.06227	0.337165	-2.84156	0.294124	8.05411	0.247878	8.05	0.25	-2.72842	0
7.91576	0.354723	-2.71399	0.302723	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
7.76599	0.270794	-2.70915	0.0357953	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
7.62276	0.272986	-2.71151	0.0361611	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
7.47336	0.173239	-2.70875	-0.233906	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
7.30723	0.163043	-2.91403	-0.232503	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
7.16337	0.0985004	-2.91008	-0.373155	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
7.07845	0.0725834	-2.30426	-0.385573	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
6.95316	-0.0356778	-2.3027	-0.616908	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
6.85634	-0.0749555	-2.04115	-0.635455	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
6.74725	-0.213583	-2.04005	-0.910559	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
6.66941	-0.272636	-1.77903	-0.945031	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
6.56488	-0.431266	-1.80146	-1.22821	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
6.54263	-0.527136	-1.16443	-1.35087	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
