7.34933	-5.333	1.19588	-2.65142	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
7.42795	-5.46555	1.23056	-2.61384	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
7.49431	-5.61688	1.21932	-2.63016	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
7.59764	-5.71686	1.32091	-2.50748	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
7.65515	-5.85106	1.24035	-2.467	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
7.73059	-5.97329	1.26255	-2.43139	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
7.83525	-6.14242	1.64389	-2.77957	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
7.93384	-6.2634	1.68893	-2.72913	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
8.00644	-6.40294	1.50799	-2.59776	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
8.12176	-6.50468	1.59957	-2.48485	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
8.18789	-6.63104	1.47073	-2.39977	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
8.26603	-6.75937	1.46584	-2.39169	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
8.34067	-6.89478	1.46745	-2.41821	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
8.43714	-6.99996	1.51533	-2.34448	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
8.50019	-7.1145	1.46065	-2.32067	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
8.56424	-7.23812	1.43678	-2.34254	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
8.666	-7.39246	1.71092	-2.61295	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
8.74457	-7.53148	1.69108	-2.6357	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
8.79732	-7.645	1.35308	-2.3481	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
8.86577	-7.77063	1.34057	-2.34186	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
8.93758	-7.90112	1.41195	-2.43172	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
8.99148	-8.03366	1.36828	-2.46425	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
9.02462	-8.13555	1.0747	-2.2083	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
9.07755	-8.25527	1.06078	-2.20625	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
9.14973	-8.39352	1.23013	-2.39326	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
9.18893	-8.53173	1.16994	-2.44637	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
9.22614	-8.64587	0.957464	-2.25888	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
9.26824	-8.77362	0.930912	-2.27118	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
9.39162	-8.97883	1.59876	-2.96973	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
9.46071	-9.13873	1.56824	-3.00104	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
9.49717	-9.25063	1.23506	-2.67914	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
9.5573	-9.3762	1.23474	-2.65968	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
9.59311	-9.4891	1.06047	-2.50073	9.47534	-9.42627	9.55	-9.5	0	-3.00023
9.61091	-9.63686	0.96708	-2.56809	9.54779	-9.64959	9.55	-9.65	0	-3.0002
9.67023	-9.78619	1.06662	-2.69825	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
9.69752	-9.93432	0.998752	-2.73903	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
9.71885	-10.0541	0.759208	-2.49872	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
9.75939	-10.1776	0.761657	-2.46604	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
9.80013	-10.3119	0.771345	-2.50009	9.92627	-10.4745	9.75	-10.3	0	-3.00065
9.80714	-10.4581	0.686424	-2.56163	9.75524	-10.4732	9.75	-10.45	0	-3.00063
9.84711	-10.6116	0.75707	-2.66772	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
9.87659	-10.7612	0.726163	-2.67843	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
9.89277	-10.8876	0.542903	-2.48892	9.88465	-10.9383	9.85	-10.9	0	-2.73074
9.8908	-11.0401	0.45883	-2.53712	9.83614	-11.041	9.85	-11.05	0	-2.73073
9.91082	-11.1728	0.466526	-2.57178	9.83952	-11.1692	9.85	-11.2	0	-2.99965
9.89846	-11.3267	0.368993	-2.64384	9.84568	-11.3496	9.85	-11.35	0	-2.99961
9.91469	-11.4651	0.365136	-2.66412	9.87961	-11.5637	9.85	-11.5	0	-2.99843
9.89516	-11.6198	0.263754	-2.72785	9.83206	-11.6307	9.85	-11.65	0	-2.99843
9.86187	-11.699	-0.133807	-2.24105	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
9.81562	-11.8331	-0.240136	-2.30623	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
9.80269	-11.9571	-0.213828	-2.36729	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
9.73658	-12.1129	-0.366233	-2.47318	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
9.69682	-12.2121	-0.557008	-2.23489	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
9.62515	-12.3444	-0.67428	-2.29716	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
9.55408	-12.41	-0.962013	-1.91237	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
9.45096	-12.5346	-1.11111	-1.99685	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
9.385	-12.6472	-1.13102	-1.99659	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
9.28587	-12.7698	-1.22943	-2.03754	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
9.17631	-12.7968	-1.65593	-1.40409	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
8.9936	-12.919	-1.92885	-1.55305	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
8.86783	-12.9794	-2.06448	-1.36091	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
8.72191	-13.0612	-2.15042	-1.38653	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
8.59015	-13.0944	-2.34625	-1.08063	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
8.42936	-13.1629	-2.46285	-1.12586	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
8.26104	-13.1673	-2.73447	-0.663622	8.22926	-13.1698	8.2	-13.15	-2.72741	0
8.0877	-13.1976	-2.79137	-0.656028	8.03583	-13.1513	8.05	-13.15	-2.72742	0
7.91388	-13.2053	-2.91925	-0.452445	7.82915	-13.0525	7.9	-13.15	-2.72986	0
7.76511	-13.2111	-2.88213	-0.406905	7.76538	-13.1647	7.75	-13.15	-2.72986	0
7.62932	-13.269	-2.77188	-0.671881	7.66145	-13.3079	7.6	-13.2	-2.9979	-0.999304
7.47926	-13.2936	-2.79783	-0.655611	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
7.30085	-13.288	-2.96164	-0.354667	7.21108	-13.0985	7.3	-13.25	-2.72846	0
7.15378	-13.2871	-2.91313	-0.30602	7.16011	-13.2382	7.15	-13.25	-2.72844	0
6.97153	-13.228	-3.18112	0.238192	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
6.83311	-13.1957	-3.11916	0.287462	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
6.65023	-13.1677	-3.20063	0.424554	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
6.51517	-13.117	-3.08338	0.493905	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
6.3482	-13.1222	-3.0073	0.25222	6.40137	-13.0799	6.4	-13.05	-2.72678	0
6.22039	-13.087	-2.90079	0.307199	6.26174	-13.0534	6.25	-13.05	-2.72678	0
6.04654	-13.0517	-2.98831	0.465903	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
5.91418	-13.0014	-2.89575	0.526588	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
5.73512	-12.8912	-3.17426	1.19919	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
5.61495	-12.8018	-3.06152	1.27023	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
5.44763	-12.7683	-2.97648	0.964141	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
5.35375	-12.6867	-2.78138	1.04018	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
5.17799	-12.5834	-2.93907	1.41137	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
5.06782	-12.4871	-2.79576	1.46185	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
4.90631	-12.4121	-2.81656	1.44238	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
4.83446	-12.2982	-2.58438	1.53274	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
4.68813	-12.1979	-2.66765	1.69714	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
4.64354	-12.0864	-2.42163	1.77186	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
4.49578	-11.9725	-2.49991	1.92251	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
4.48897	-11.8157	-2.1342	2.05703	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
4.37335	-11.7407	-2.06153	1.75956	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
4.38997	-11.6042	-1.70206	1.87104	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
4.25894	-11.4062	-2.04031	2.74174	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
4.2844	-11.2201	-1.68469	2.87365	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
4.2115	-11.1437	-1.47107	2.21748	4.43713	-11.024	4.45	-11.05	0	1.81614
4.27363	-10.975	-1.07524	2.34963	4.45136	-10.93	4.45	-10.95	0	1.81612
4.20379	-10.8471	-1.11326	2.36555	4.44745	-10.786	4.45	-10.8	0	2.72555
4.28263	-10.6745	-0.727936	2.49043	4.45788	-10.6457	4.45	-10.65	0	2.72554
4.23644	-10.5498	-0.737845	2.43642	4.46329	-10.5756	4.45	-10.5	0	2.729
4.30649	-10.3765	-0.433094	2.54981	4.44057	-10.3382	4.45	-10.35	0	2.72898
4.28079	-10.2569	-0.408052	2.41964	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
4.38851	-10.0788	-0.0510477	2.55282	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
4.3813	-9.95345	-0.0499315	2.48032	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
4.49349	-9.77674	0.26402	2.60239	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
4.49287	-9.62881	0.210968	2.63645	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
4.60703	-9.45512	0.487437	2.73204	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
4.64774	-9.34526	0.612012	2.45491	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
4.79804	-9.16522	0.928325	2.59429	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
4.85742	-9.06772	1.06091	2.33445	4.95209	-8.96272	5	-9.05	0.999884	1.99977
4.9618	-8.93767	1.19698	2.38387	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
5.02684	-8.82294	1.21434	2.30555	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
5.16844	-8.66126	1.41635	2.41252	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
5.25826	-8.57563	1.57927	2.14772	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
5.38331	-8.44525	1.7031	2.21864	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
5.47841	-8.33974	1.73317	2.1356	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
5.55824	-8.23227	1.69115	2.10632	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
5.64236	-8.12035	1.67126	2.08721	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
5.78321	-7.97743	1.80208	2.17258	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
5.88555	-7.87323	1.85799	2.07099	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
6.01682	-7.74356	1.9348	2.1203	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
6.11994	-7.63618	1.94234	2.07451	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
6.23486	-7.52515	1.96134	2.07093	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
6.34563	-7.42559	2.00597	1.99188	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
6.44866	-7.3321	1.98388	1.95102	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
6.5703	-7.25926	2.201	1.72264	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
6.7086	-7.1555	2.27412	1.77791	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
6.78646	-7.03475	1.9757	1.99792	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
6.88209	-6.93607	1.94086	1.96458	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
7.0218	-6.85961	2.19771	1.72751	7.08741	-6.92602	7	-6.85	2.72856	1.81904
7.14888	-6.75836	2.21442	1.74561	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
7.24049	-6.6542	2.00548	1.87454	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
7.35093	-6.55397	2.00531	1.86793	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
7.51521	-6.50536	2.49824	1.49093	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
7.64125	-6.44048	2.49781	1.46788	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
7.76419	-6.35898	2.42238	1.49529	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
7.87418	-6.31142	2.3586	1.39849	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
7.99923	-6.24008	2.3343	1.39131	8.03231	-6.28406	8	-6.25	2.72931	1.81954
8.13257	-6.15591	2.34804	1.41279	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
8.21506	-6.07458	2.10633	1.54071	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
8.33059	-5.97726	2.13537	1.59618	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
8.491	-5.91527	2.48108	1.37813	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
8.63371	-5.84483	2.49385	1.36733	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
8.72607	-5.75674	2.15853	1.53151	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
8.8508	-5.65996	2.17522	1.56601	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
8.94226	-5.5807	2.03928	1.61874	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
9.05094	-5.48152	2.05863	1.66796	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
9.20501	-5.40866	2.42607	1.47627	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
9.33958	-5.32659	2.42881	1.479	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
9.42321	-5.23258	2.05871	1.63223	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
9.54193	-5.13677	2.07222	1.65007	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
9.63793	-5.04609	1.91406	1.70295	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
9.74921	-4.94237	1.92978	1.73189	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
9.83847	-4.84685	1.78951	1.77452	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
9.94254	-4.74499	1.80237	1.78738	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
10.0172	-4.64366	1.63278	1.83914	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
10.1243	-4.50108	1.67896	1.95518	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
10.2054	-4.39414	1.61133	1.96729	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
10.3222	-4.22793	1.68268	2.13104	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
10.4486	-4.12183	1.9217	2.04865	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
10.5564	-3.98287	1.93069	2.11967	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
10.6535	-3.86834	1.85509	2.13055	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
10.757	-3.75023	1.85851	2.13366	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
10.8006	-3.62675	1.40533	2.23752	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
10.8748	-3.48713	1.40165	2.28168	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
10.9794	-3.37984	1.68628	2.211	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
11.0666	-3.22212	1.69919	2.33974	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
11.1056	-3.09072	1.27249	2.41249	11.1178	-2.98807	11.1	-3	0.907725	2.72317
11.1737	-2.91951	1.27295	2.51643	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
11.2207	-2.78109	1.11456	2.53604	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
11.2802	-2.60394	1.11414	2.6386	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
11.2165	-2.4564	0.151717	2.75695	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
11.2126	-2.28602	0.127893	2.80588	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
11.3205	-2.13322	0.960494	2.71511	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
11.3698	-1.97303	0.953865	2.74448	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
11.3723	-1.8245	0.57613	2.76758	11.3011	-1.79507	11.35	-1.8	0	2.73035
11.3884	-1.67396	0.544565	2.76065	11.3326	-1.67041	11.35	-1.65	0	2.73033
11.327	-1.53883	-0.0958025	2.79016	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
11.3101	-1.38276	-0.119292	2.83357	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
11.2602	-1.23064	-0.445268	2.8381	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
11.2163	-1.11396	-0.484169	2.72643	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
11.0951	-0.984458	-1.20778	2.73057	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
11.0208	-0.796522	-1.23594	2.87093	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
10.9702	-0.635737	-1.06823	2.87549	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
10.901	-0.511892	-1.08783	2.77885	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
10.7975	-0.366486	-1.45504	2.75819	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
10.7037	-0.275238	-1.47906	2.58901	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
10.5301	-0.14722	-2.22198	2.53981	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
10.3947	-0.0729183	-2.24381	2.35748	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
10.3025	0.0601314	-2.03902	2.37214	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
10.1844	0.0814366	-2.04191	2.06927	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
10.0314	0.189684	-2.34584	2.04473	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
9.89572	0.180203	-2.34886	1.70653	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
9.73812	0.271095	-2.55223	1.69105	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
9.5911	0.214935	-2.55284	1.27678	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
9.43097	0.283878	-2.68433	1.26904	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
9.27782	0.262325	-2.68893	1.01542	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
9.12437	0.318182	-2.71668	1.01454	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
8.97065	0.322139	-2.72186	0.870531	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
8.8721	0.375713	-2.31339	0.901726	8.90199	0.247143	8.85	0.25	-1.81847	0
8.75055	0.350866	-2.29695	0.695547	8.76016	0.263752	8.75	0.25	-1.81846	0
8.5396	0.381877	-2.96171	0.65045	8.46355	0.258809	8.55	0.25	-3.6326	0
8.3741	0.342169	-2.96168	0.441052	8.35367	0.252596	8.35	0.25	-3.6326	0
8.2207	0.367847	-2.84082	0.449718	8.05161	0.241868	8.2	0.25	-2.72841	0
8.0644	0.326246	-2.83722	0.265855	8.05411	0.247878	8.05	0.25	-2.72842	0
7.91832	0.341977	-2.72148	0.273055	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
7.76613	0.259481	-2.72169	0.00268652	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
7.62194	0.259839	-2.7167	0.00316811	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
7.47112	0.161544	-2.71699	-0.269909	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
7.30749	0.149066	-2.90181	-0.269052	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
7.16391	0.0879429	-2.89832	-0.401461	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
7.0751	0.0617573	-2.34717	-0.411568	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
6.94844	-0.0454569	-2.34334	-0.646379	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
6.8507	-0.0855358	-2.08382	-0.662994	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
6.74151	-0.223792	-2.07704	-0.945175	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
6.66184	-0.283372	-1.82003	-0.976172	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
6.55622	-0.441718	-1.84027	-1.26641	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
6.53066	-0.535253	-1.23716	-1.3748	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
