6.53302	-0.556034	-1.32816	-1.36477	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
6.50306	-0.662317	-0.807265	-1.50605	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.44964	-0.875816	-0.851756	-1.84596	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.36584	-0.958223	-1.28138	-1.72481	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.28159	-1.13811	-1.33157	-1.94648	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.36341	-1.37507	0.320213	-2.62781	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.37029	-1.5779	0.279378	-2.77937	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
6.32196	-1.66544	-0.431575	-2.44338	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
6.28076	-1.8566	-0.498173	-2.62161	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
6.32067	-2.07461	0.287957	-3.11155	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
6.33593	-2.23227	0.288246	-3.11645	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
6.32332	-2.39087	-0.0156036	-2.97251	6.32593	-2.40018	6.35	-2.4	0	-2.72613
6.32683	-2.55058	-0.00561968	-2.96189	6.34927	-2.55175	6.35	-2.55	0	-2.72611
6.3565	-2.76958	0.382245	-3.2754	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
6.39934	-2.90305	0.44882	-3.15642	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
6.39996	-3.06088	0.238237	-3.06903	6.46536	-3.00452	6.45	-3	0	-2.99754
6.425	-3.18771	0.278288	-3.00104	6.44119	-3.14955	6.45	-3.15	0	-2.99754
6.45731	-3.4	0.554206	-3.272	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
6.51472	-3.52888	0.634668	-3.1429	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
6.56527	-3.75052	0.923362	-3.43598	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
6.67039	-3.85503	1.07652	-3.21971	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
6.70487	-4.03408	0.850184	-3.11671	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
6.79545	-4.13933	0.972738	-2.9468	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
6.82815	-4.31155	0.856618	-2.93141	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
6.9088	-4.4193	0.951998	-2.79512	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
6.92262	-4.5626	0.579366	-2.57344	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
6.99665	-4.63954	0.69801	-2.40876	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
7.03586	-4.80377	0.81943	-2.58158	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
7.10874	-4.90774	0.895002	-2.48314	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
7.18998	-5.10694	1.32164	-2.91208	7.31379	-5.05204	7.25	-5	1.81907	-2.72861
7.2896	-5.22369	1.39905	-2.80218	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
7.331	-5.37496	1.17574	-2.69254	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
7.41867	-5.4925	1.23832	-2.61352	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
7.47783	-5.65655	1.19535	-2.65439	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
7.58844	-5.74352	1.31772	-2.50278	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
7.63374	-5.88662	1.19035	-2.47233	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
7.71843	-5.99523	1.24394	-2.40276	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
7.81465	-6.18029	1.75552	-2.92416	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
7.92817	-6.29286	1.82587	-2.83738	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
7.99383	-6.44088	1.47135	-2.5972	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
8.1156	-6.53075	1.58286	-2.46082	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
8.16872	-6.66381	1.40234	-2.37816	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
8.25529	-6.77901	1.42993	-2.3392	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
8.31875	-6.9229	1.44344	-2.42579	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
8.42542	-7.01882	1.51919	-2.33054	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
8.47682	-7.14034	1.42964	-2.3224	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
8.55042	-7.25273	1.43603	-2.31324	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
8.64519	-7.41997	1.80033	-2.71915	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
8.73751	-7.552	1.80716	-2.70923	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
8.78289	-7.67007	1.26009	-2.26495	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
8.85671	-7.78409	1.27515	-2.23994	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
8.92102	-7.92457	1.40912	-2.43673	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
8.98497	-8.04909	1.3943	-2.44558	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
9.00568	-8.15157	0.974665	-2.10769	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
9.06307	-8.26056	0.986254	-2.09092	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
9.1309	-8.41261	1.2589	-2.42961	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
9.18132	-8.54442	1.22727	-2.45803	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
9.21093	-8.66349	0.895572	-2.19185	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
9.25878	-8.78205	0.893661	-2.18833	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
9.37789	-9.00678	1.82258	-3.21734	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
9.46559	-9.16721	1.81568	-3.21812	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
9.49186	-9.277	1.19901	-2.63184	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
9.55798	-9.39517	1.21961	-2.60057	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
9.58319	-9.51089	0.985603	-2.42046	9.47534	-9.42627	9.55	-9.5	0	-3.00023
9.6077	-9.6496	0.923525	-2.47004	9.54779	-9.64959	9.55	-9.65	0	-3.0002
9.66155	-9.81019	1.08238	-2.71471	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
9.6993	-9.95371	1.04331	-2.73892	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
9.70993	-10.0732	0.685418	-2.40578	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
9.75543	-10.1898	0.710529	-2.3692	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
9.79214	-10.3363	0.746907	-2.48114	9.92627	-10.4745	9.75	-10.3	0	-3.00065
9.80725	-10.4752	0.690929	-2.52278	9.75524	-10.4732	9.75	-10.45	0	-3.00063
9.8364	-10.634	0.779265	-2.70093	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
9.87598	-10.7796	0.773571	-2.69594	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
9.88361	-10.9098	0.4851	-2.42589	9.88465	-10.9383	9.85	-10.9	0	-2.73074
9.88915	-11.0545	0.432695	-2.4591	9.83614	-11.041	9.85	-11.05	0	-2.73073
9.90028	-11.1942	0.453947	-2.56167	9.83952	-11.1692	9.85	-11.2	0	-2.99965
9.89655	-11.3412	0.385822	-2.61277	9.84568	-11.3496	9.85	-11.35	0	-2.99961
9.90544	-11.4871	0.364307	-2.66141	9.87961	-11.5637	9.85	-11.5	0	-2.99843
9.89579	-11.6368	0.293935	-2.70853	9.83206	-11.6307	9.85	-11.65	0	-2.99843
9.8568	-11.7159	-0.269695	-2.03606	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
9.81218	-11.8382	-0.349922	-2.09212	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
9.79085	-11.9709	-0.24588	-2.31332	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
9.73267	-12.1199	-0.366484	-2.40124	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
9.68834	-12.2244	-0.626918	-2.10728	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
9.62238	-12.35	-0.715766	-2.16327	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
9.54299	-12.4144	-1.07878	-1.70744	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
9.44329	-12.5299	-1.19866	-1.78681	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
9.36924	-12.6514	-1.17021	-1.92131	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
9.27813	-12.7706	-1.23896	-1.9592	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
9.16454	-12.7971	-1.81125	-1.12519	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
8.98633	-12.9086	-2.04232	-1.26871	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
8.85094	-12.9736	-2.14907	-1.18652	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
8.70958	-13.05	-2.20948	-1.21729	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
8.57072	-13.0885	-2.44022	-0.903822	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
8.41559	-13.1511	-2.52681	-0.949888	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
8.24002	-13.157	-2.85657	-0.426474	8.22926	-13.1698	8.2	-13.15	-2.72741	0
8.07102	-13.1814	-2.88537	-0.432666	8.03583	-13.1513	8.05	-13.15	-2.72742	0
7.88433	-13.1933	-3.00993	-0.310934	7.82915	-13.0525	7.9	-13.15	-2.72986	0
7.74172	-13.195	-2.94788	-0.273929	7.76538	-13.1647	7.75	-13.15	-2.72986	0
7.59225	-13.2689	-2.79159	-0.741967	7.66145	-13.3079	7.6	-13.2	-2.9979	-0.999304
7.45824	-13.2966	-2.77315	-0.722922	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
7.26723	-13.2884	-3.03394	-0.277129	7.21108	-13.0985	7.3	-13.25	-2.72846	0
7.13068	-13.2838	-2.95118	-0.230483	7.16011	-13.2382	7.15	-13.25	-2.72844	0
6.93528	-13.2192	-3.31016	0.459193	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
6.804	-13.178	-3.21786	0.503513	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
6.60852	-13.1614	-3.29941	0.540235	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
6.48336	-13.1043	-3.14918	0.607688	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
6.29848	-13.1228	-3.05304	0.180043	6.40137	-13.0799	6.4	-13.05	-2.72678	0
6.18747	-13.0865	-2.90133	0.244762	6.26174	-13.0534	6.25	-13.05	-2.72678	0
5.9984	-13.0559	-3.06394	0.488063	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
5.88267	-13.0024	-2.9222	0.551383	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
5.69186	-12.8905	-3.31194	1.45055	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
5.58262	-12.7907	-3.1599	1.51459	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
5.39326	-12.7682	-3.0313	0.914735	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
5.31595	-12.6837	-2.79452	1.00004	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
5.12375	-12.5819	-3.04529	1.52159	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
5.02817	-12.4744	-2.85604	1.58285	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
4.84757	-12.41	-2.8977	1.46007	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
4.79312	-12.2916	-2.6203	1.55433	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
4.62613	-12.1938	-2.76366	1.74683	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
4.5977	-12.073	-2.47527	1.83429	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
4.43039	-11.967	-2.60568	1.98343	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
4.44033	-11.8049	-2.20014	2.11599	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
4.30281	-11.7419	-2.13071	1.64482	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
4.3401	-11.6027	-1.72511	1.77195	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
4.18567	-11.4046	-2.24093	3.0106	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
4.22762	-11.2029	-1.83584	3.14445	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
4.13609	-11.1429	-1.51891	2.03879	4.43713	-11.024	4.45	-11.05	0	1.81614
4.221	-10.9753	-1.07724	2.18713	4.45136	-10.93	4.45	-10.95	0	1.81612
4.1269	-10.8567	-1.21042	2.28595	4.44745	-10.786	4.45	-10.8	0	2.72555
4.22766	-10.6764	-0.77404	2.43664	4.45788	-10.6457	4.45	-10.65	0	2.72554
4.15892	-10.5647	-0.840762	2.36566	4.46329	-10.5756	4.45	-10.5	0	2.729
4.25343	-10.3842	-0.47387	2.50496	4.44057	-10.3382	4.45	-10.35	0	2.72898
4.2059	-10.2773	-0.490227	2.32317	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
4.33695	-10.091	-0.0797564	2.48743	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
4.30778	-9.97925	-0.135669	2.39578	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
4.44335	-9.79186	0.234268	2.55484	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
4.41661	-9.65217	0.109901	2.58983	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
4.55279	-9.4616	0.442548	2.73482	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
4.57915	-9.36801	0.586173	2.32059	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
4.75149	-9.17908	0.945198	2.50018	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
4.79411	-9.09194	1.06716	2.16782	4.95209	-8.96272	5	-9.05	0.999884	1.99977
4.92112	-8.95223	1.25306	2.26474	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
4.9678	-8.85286	1.19217	2.19914	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
5.12982	-8.68106	1.43776	2.34731	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
5.20749	-8.60782	1.61283	1.99326	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
5.35333	-8.46995	1.7784	2.10393	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
5.43179	-8.37951	1.73178	2.02945	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
5.53445	-8.2611	1.75135	2.0471	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
5.59963	-8.15919	1.65847	2.02895	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
5.75683	-8.00299	1.82497	2.15641	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
5.84547	-7.91051	1.86482	1.99991	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
5.99352	-7.76796	1.9788	2.09317	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
6.08198	-7.67284	1.94069	2.02056	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
6.2124	-7.54644	1.99856	2.06653	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
6.31203	-7.45966	2.0233	1.94071	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
6.42991	-7.35126	2.03858	1.94864	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
6.54279	-7.28398	2.30715	1.6286	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
6.69415	-7.17266	2.39553	1.7145	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
6.74833	-7.06479	1.88721	2.02226	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
6.8563	-6.94997	1.89707	2.03225	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
6.99511	-6.88477	2.2788	1.65437	7.08741	-6.92602	7	-6.85	2.72856	1.81904
7.13686	-6.77591	2.31997	1.70351	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
7.21307	-6.68674	1.95052	1.88257	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
7.33275	-6.57103	1.98087	1.9174	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
7.50162	-6.52922	2.6834	1.3734	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
7.64025	-6.4584	2.6931	1.3811	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
7.74899	-6.38747	2.4585	1.45939	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
7.86875	-6.32801	2.41973	1.40294	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
7.9864	-6.26743	2.34505	1.38265	8.03231	-6.28406	8	-6.25	2.72931	1.81954
8.1274	-6.17346	2.37564	1.43073	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
8.19743	-6.10297	2.0197	1.57616	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
8.31807	-5.99389	2.06919	1.65718	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
8.48024	-5.93696	2.59293	1.31871	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
8.63065	-5.85865	2.61019	1.33679	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
8.70988	-5.78388	2.06458	1.56091	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
8.8379	-5.67459	2.10016	1.62396	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
8.92526	-5.60628	1.9571	1.64328	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
9.03839	-5.49628	1.99494	1.71717	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
9.19143	-5.42432	2.55045	1.42311	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
9.33643	-5.33761	2.562	1.4458	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
9.40695	-5.25588	1.95982	1.65603	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
9.52622	-5.14772	1.98629	1.70317	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
9.62087	-5.06798	1.82214	1.72646	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
9.73316	-4.95272	1.85051	1.78224	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
9.82054	-4.86666	1.7092	1.79566	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
9.92496	-4.75334	1.73192	1.836	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
9.9949	-4.6595	1.54834	1.86448	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
10.1033	-4.5087	1.60328	1.99474	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
10.1817	-4.40813	1.56279	1.97493	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
10.299	-4.23505	1.63436	2.14926	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
10.4319	-4.13353	1.99335	2.02255	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
10.5499	-3.9917	2.01472	2.10278	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
10.644	-3.88569	1.85279	2.11385	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
10.7502	-3.76003	1.86212	2.13951	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
10.7858	-3.6476	1.23693	2.25246	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
10.8595	-3.49847	1.25132	2.31907	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
10.9687	-3.39122	1.74392	2.20058	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
11.0651	-3.23189	1.76798	2.32979	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
11.0961	-3.11267	1.13319	2.40756	11.1178	-2.98807	11.1	-3	0.907725	2.72317
11.1655	-2.93421	1.15123	2.52772	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
11.209	-2.80065	1.01589	2.5285	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
11.2711	-2.61702	1.03107	2.64548	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
11.1931	-2.48662	-0.231195	2.75557	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
11.1828	-2.30285	-0.224731	2.8399	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
11.3027	-2.13737	1.15651	2.71638	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
11.3663	-1.97587	1.15714	2.74804	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
11.3601	-1.83868	0.50789	2.76021	11.3011	-1.79507	11.35	-1.8	0	2.73035
11.382	-1.68242	0.498342	2.77082	11.3326	-1.67041	11.35	-1.65	0	2.73033
11.3074	-1.55692	-0.343786	2.78122	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
11.2888	-1.39375	-0.345604	2.84372	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
11.2364	-1.2453	-0.641728	2.8341	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
11.1935	-1.12039	-0.653349	2.75161	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
11.0622	-0.998841	-1.53196	2.73037	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
10.9854	-0.806563	-1.53421	2.87654	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
10.9382	-0.638135	-1.10372	2.89999	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
10.875	-0.510711	-1.10524	2.81499	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
10.771	-0.370693	-1.5954	2.77023	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
10.6793	-0.274519	-1.59581	2.62173	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
10.5009	-0.154092	-2.53063	2.53513	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
10.3601	-0.0741807	-2.52614	2.37846	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
10.279	0.0661188	-2.06152	2.42182	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
10.1667	0.0909378	-2.0459	2.13713	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
10.0092	0.199585	-2.45741	2.09469	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
9.87637	0.19238	-2.43757	1.77326	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
9.71605	0.286713	-2.65663	1.7537	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
9.57345	0.231902	-2.63148	1.35575	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
9.41068	0.305882	-2.75961	1.34818	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
9.26167	0.280843	-2.7444	1.08731	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
9.10735	0.341667	-2.74714	1.08973	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
8.95804	0.339688	-2.73801	0.926817	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
8.86418	0.39955	-2.17314	0.978546	8.90199	0.247143	8.85	0.25	-1.81847	0
8.75041	0.369752	-2.15542	0.758974	8.76016	0.263752	8.75	0.25	-1.81846	0
8.52998	0.40134	-3.15826	0.682916	8.46355	0.258809	8.55	0.25	-3.6326	0
8.35975	0.357114	-3.14444	0.467806	8.35367	0.252596	8.35	0.25	-3.6326	0
8.20519	0.386447	-2.85608	0.490175	8.05161	0.241868	8.2	0.25	-2.72841	0
8.05225	0.340568	-2.84341	0.298729	8.05411	0.247878	8.05	0.25	-2.72842	0
7.90424	0.35914	-2.67964	0.311073	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
7.75977	0.274493	-2.66773	0.0433184	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
7.6192	0.277171	-2.70033	0.0434179	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
7.47277	0.176916	-2.69292	-0.226825	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
7.3029	0.168842	-2.95955	-0.222	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
7.15757	0.102615	-2.95487	-0.367235	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
7.07669	0.0732879	-2.16206	-0.389587	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
6.95868	-0.0343992	-2.16222	-0.616965	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
6.86085	-0.0749194	-1.92588	-0.639666	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
6.75571	-0.21251	-1.93111	-0.90918	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
6.67879	-0.274291	-1.67742	-0.952473	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
6.57942	-0.43132	-1.70216	-1.2282	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
6.55762	-0.537142	-0.971673	-1.39394	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
